number, date, balance, paid, received, amount, invoice nrs
001, 04/08/22, 980, ✓, , ,
002, 04/22/22, 980, ✓, 5/17/22, 1960, 1 2
003, 05/09/22, 1365, ✓, , ,
004, 05/20/22, 1470, ✓, , ,
005, 06/03/22, 1505, ✓, 6/21/22, 4340, 3 4 5
006, 06/17/22, 1715, ✓, ,
007, 07/01/22, 1435, ✓, 7/21/22, 3150, 6 7
008, 07/15/22, 1700, ✓, , ,
009, 07/29/22, 2560, ✓, , ,
010, 08/12/22, 2560, ✓, 8/30/22, 6820, 8 9 10
011, 08/26/22, 2560, ✓, 9/28/22, 2560, 11
012, 09/09/22, 2240, ✓, , ,
013, 09/23/22, 2320, ✓, 11/19/22, 4560, 12 13 
014, 10/07/22, 2560, ✓, 10/17/22, 2560, 14
015, 10/21/22, 2560, ✓, , ,
016, 11/04/22, 2560, ✓, 12/10/22, 5120, 15 16
017, 11/18/22, 2480, ✓, 12/22/22, 2480, 17
018, 12/02/22, 1920, ✓, , ,
019, 12/16/22, 2560, ✓, 01/17/23, 4480, 18 19
020, 01/13/23, 3040, ✓, , ,
021, 01/27/23, 2240, ✓, , ,
022, 02/17/23, 2560, ✓, 03/14/23, 2560, 22
023, 03/03/23, 2240, ✓, 03/20/23, 7520, 20  21  23
024, 03/17/23, 2240, ✓, 04/22/23, 2240, 24
025, 03/31/23, 2560, ✓, , ,
026, 04/14/23, 2480, ✓, 05/19/23, 5040, 25 26
027, 04/28/23, 2240, ✓,         ,     , 
028, 05/12/23, 2480, ✓,         ,     ,
029, 05/26/23, 2560, ✓, 08/14/23, 7280, 27 28 29
030, 06/09/23, 2240, ✓,         ,     , 
031, 06/23/23, 2560, ✓,         ,     , 
032, 07/07/23, 1920, ✓,         ,     , 
033, 07/21/23, 2560, ✓, 09/22/23, 9280, 30 31 32 33
034, 08/04/23, 2560, ✓,         ,     ,             
035, 08/18/23, 2560, ✓,         ,     ,             
036, 09/01/23, 2560, ✓, 11/01/23, 7680, 34 35 36
037, 09/15/23, 2240, ✓, 12/15/23, 4800, 37 40 
038, 09/29/23, 2560, ✓, 12/25/23, 5120, 38 39 
039, 10/13/23, 2560, ✓,         ,     , 
040, 10/27/23, 2560, ✓,         ,     , 
041, 02/02/24, 2560, ✓, 02/09/24, 4480, 41 42
042, 10/02/24, 1920, ✓, 02/09/24,     , 
043, 10/02/24, 2400,  ,         ,     , 
